Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
450005,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,608 STRICKLAND DRIVE,ORANGE,TX,77630,30.100074,-93.766435,29902.24553,67564.10221,72758.27594,0.44,0.41
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,36.7035625,-78.1214464,20789.23629,67564.10221,72758.27594,0.31,0.29
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,42.2511385,-89.0721091,47347.74161,67564.10221,72758.27594,0.7,0.65
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,34.997521,-78.995543,54267.66511,67564.10221,72758.27594,0.8,0.75
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5201 HARRY HINES BLVD,DALLAS,TX,75235,32.8105071,-96.8384314,58739.39671,67564.10221,72758.27594,0.87,0.81
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,30.5596317,-97.6853446,53996.63037,67564.10221,72758.27594,0.8,0.74
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,32.7899605,-96.7805925,63002.59931,67564.10221,72758.27594,0.93,0.87
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,28.8130696,-96.9777583,30711.81713,67564.10221,72758.27594,0.45,0.42
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,31.7715645,-106.4344599,38491.5777,67564.10221,72758.27594,0.57,0.53
450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,28.55298,-82.409701,74866.61679,67564.10221,72758.27594,1.11,1.03
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,27.5324877,-99.4779812,86614.32008,67564.10221,72758.27594,1.28,1.19
450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,40.0332,-86.9015818,25921.7952,67564.10221,72758.27594,0.38,0.36
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,26.1746446,-97.6705186,58052.79747,67564.10221,72758.27594,0.86,0.8
450034,CHRISTUS HOSPITAL,2830 CALDER AVENUE,BEAUMONT,TX,77702,30.086975,-94.1321453,53147.50185,67564.10221,72758.27594,0.79,0.73
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,29.7482734,-95.3660781,51602.33204,67564.10221,72758.27594,0.76,0.71
450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,32.50091,-94.730725,45473.16241,67564.10221,72758.27594,0.67,0.62
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,32.5007011,-95.4046903,49633.10334,67564.10221,72758.27594,0.73,0.68
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,33.5769634,-101.8919033,105975.9415,67564.10221,72758.27594,1.57,1.46
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,31.5144321,-97.1993991,32631.08831,67564.10221,72758.27594,0.48,0.45
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL ST PAUL,6201 HARRY HINES BLVD,DALLAS,TX,75390,32.8193657,-96.8488409,68076.1215,67564.10221,72758.27594,1.01,0.94
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,27.7778787,-97.3949738,70462.51143,67564.10221,72758.27594,1.04,0.97
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,32.7604246,-96.8257788,57974.85101,67564.10221,72758.27594,0.86,0.8
450052,GOODALL WITCHER HOSPITAL,101 POSEY AVENUE,CLIFTON,TX,76634,32.7569975,-89.1028742,21142.20405,67564.10221,72758.27594,0.31,0.29
450054,SCOTT & WHITE MEMORIAL HOSPITAL,2401 31ST ST,TEMPLE,TX,76508,40.77202,-73.915237,54552.83028,67564.10221,72758.27594,0.81,0.75
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,39.6947721,-104.9850854,13296.06683,67564.10221,72758.27594,0.2,0.18
450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,30.3050845,-97.7455162,90875.20769,67564.10221,72758.27594,1.35,1.25
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,29.4336837,-98.4926201,71973.67078,67564.10221,72758.27594,1.07,0.99
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,32.748647,-97.1155679,47837.93266,67564.10221,72758.27594,0.71,0.66
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,29.7138126,-95.3963819,92708.39541,67564.10221,72758.27594,1.37,1.27
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,29.0295858,-95.4526266,27933.73552,67564.10221,72758.27594,0.41,0.38
450073,COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,TX,79549,32.6877415,-100.9171768,12901.97236,67564.10221,72758.27594,0.19,0.18
450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,38.7403639,-98.4855205,8876.627127,67564.10221,72758.27594,0.13,0.12
450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,32.8346954,-96.9603078,39489.52037,67564.10221,72758.27594,0.58,0.54
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,33.1756582,-94.9716317,18616.40225,67564.10221,72758.27594,0.28,0.26
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,28.9901649,-96.6431287,31233.13799,67564.10221,72758.27594,0.46,0.43
450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,32.3386431,-95.2909844,98430.59467,67564.10221,72758.27594,1.46,1.35
450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,39.743077,-75.604853,14133.47891,67564.10221,72758.27594,0.21,0.19
450087,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND,TX,76180,32.8292376,-97.2135241,70925.32606,67564.10221,72758.27594,1.05,0.97
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,29.1367027,-98.1480524,26418.46591,67564.10221,72758.27594,0.39,0.36
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,28.7099738,-100.4536951,47410.87041,67564.10221,72758.27594,0.7,0.65
450097,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,29.6611767,-95.1837839,72214.13545,67564.10221,72758.27594,1.07,0.99
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,36.342745,-92.3935039,33953.68488,67564.10221,72758.27594,0.5,0.47
450101,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,31.4891895,-97.1572588,43853.01775,67564.10221,72758.27594,0.65,0.6
450102,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,32.342639,-95.290577,69783.87193,67564.10221,72758.27594,1.03,0.96
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,29.5680547,-97.9465307,23617.85554,67564.10221,72758.27594,0.35,0.32
450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,31.769977,-106.4989669,101669.4137,67564.10221,72758.27594,1.5,1.4
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,29.1598233,-98.1742698,20848.85841,67564.10221,72758.27594,0.31,0.29
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,26.2615683,-98.1826318,109123.8038,67564.10221,72758.27594,1.62,1.5
450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,30.2740686,-97.7338403,58948.09266,67564.10221,72758.27594,0.87,0.81
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,31.8597573,-102.3550559,27720.35775,67564.10221,72758.27594,0.41,0.38
450130,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205,29.4255828,-98.4894658,46196.08366,67564.10221,72758.27594,0.68,0.63
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,34.0272195,-118.5082001,40071.33912,67564.10221,72758.27594,0.59,0.55
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,31.9967021,-102.0996081,40466.31512,67564.10221,72758.27594,0.6,0.56
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,32.7372508,-97.3391024,58991.57416,67564.10221,72758.27594,0.87,0.81
450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,39.485032,-87.3952331,46421.37226,67564.10221,72758.27594,0.69,0.64
450143,SETON SMITHVILLE REGIONAL HOSPITAL,800 EAST HIGHWAY 71,SMITHVILLE,TX,78957,30.5123588,-98.3034559,14658.63158,67564.10221,72758.27594,0.22,0.2
450147,DETAR HOSPITAL NAVARRO,506 E SAN ANTONIO ST,VICTORIA,TX,77902,28.8079471,-96.9976604,68634.01463,67564.10221,72758.27594,1.02,0.94
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,32.3320701,-97.4385567,31472.52337,67564.10221,72758.27594,0.47,0.43
450152,METROPLEX HOSPITAL,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,31.1132607,-97.8007561,29375.71879,67564.10221,72758.27594,0.43,0.4
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,32.6211082,-85.4980748,22201.19265,67564.10221,72758.27594,0.33,0.31
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,45.5978395,-121.1759603,9705.642857,67564.10221,72758.27594,0.14,0.13
450162,GRACE MEDICAL CENTER,2412 50TH ST,LUBBOCK,TX,79412,33.5495964,-101.8693319,59273.67968,67564.10221,72758.27594,0.88,0.81
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,27.4905769,-97.850903,35760.06131,67564.10221,72758.27594,0.53,0.49
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HWY 97 EAST,JOURDANTON,TX,78026,39.8023046,-89.6295123,38790.51866,67564.10221,72758.27594,0.57,0.53
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,26.196656,-98.3140935,37328.76426,67564.10221,72758.27594,0.55,0.51
450177,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,29.2138358,-99.7677265,21205.49004,67564.10221,72758.27594,0.31,0.29
450178,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,TX,79735,42.0978506,-72.7632304,18940.55376,67564.10221,72758.27594,0.28,0.26
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,29.8115414,-95.430426,48530.86038,67564.10221,72758.27594,0.72,0.67
450187,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,30.1457862,-96.3992641,26531.7778,67564.10221,72758.27594,0.39,0.36
450188,ETMC CLARKSVILLE,3000 W MAIN ST,CLARKSVILLE,TX,75426,42.2962372,-85.6271508,29460.24708,67564.10221,72758.27594,0.44,0.4
450192,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,34.345155,-77.709998,29684.93681,67564.10221,72758.27594,0.44,0.41
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,6720 BERTNER,HOUSTON,TX,77030,29.7079345,-95.400333,86948.05554,67564.10221,72758.27594,1.29,1.2
450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,501 S RAGSDALE,JACKSONVILLE,TX,75766,31.960715,-95.270981,42098.98724,67564.10221,72758.27594,0.62,0.58
450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,33.6597655,-95.5473155,38269.86885,67564.10221,72758.27594,0.57,0.53
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,37.790856,-122.4124267,45133.61436,67564.10221,72758.27594,0.67,0.62
450203,WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,WEATHERFORD,TX,76086,32.7482377,-97.785545,38250.72678,67564.10221,72758.27594,0.57,0.53
450209,NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,AMARILLO,TX,79106,34.8060218,-91.8554504,54062.50679,67564.10221,72758.27594,0.8,0.74
450210,ETMC CARTHAGE,409 WEST COTTAGE,CARTHAGE,TX,75633,43.6050696,-72.9994936,40788.17049,67564.10221,72758.27594,0.6,0.56
450211,MEMORIAL MEDICAL CENTER OF EAST TEXAS,1201 WEST FRANK STREET,LUFKIN,TX,75901,32.6737459,-95.7228281,59825.25131,67564.10221,72758.27594,0.89,0.82
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,29.5066416,-98.5768514,59332.44523,67564.10221,72758.27594,0.88,0.82
450214,GULF COAST MEDICAL CENTER,10141 US 59 NORTH,WHARTON,TX,77488,45.0083013,-95.8001162,28277.47632,67564.10221,72758.27594,0.42,0.39
450219,SCOTT & WHITE HOSPITAL-LLANO,200 W OLLIE,LLANO,TX,78643,30.7428217,-98.6777481,11337.55529,67564.10221,72758.27594,0.17,0.16
450221,MOORE COUNTY HOSPITAL DISTRICT,224 E SECOND STREET,DUMAS,TX,79029,42.848959,-106.3229492,19473.69949,67564.10221,72758.27594,0.29,0.27
450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,30.2847098,-95.4677617,87414.1669,67564.10221,72758.27594,1.29,1.2
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,43.740242,-83.4364726,54736.16887,67564.10221,72758.27594,0.81,0.75
450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,35.1948946,-101.9197651,41460.01577,67564.10221,72758.27594,0.61,0.57
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,29.5174172,-97.4313285,14808.99897,67564.10221,72758.27594,0.22,0.2
450236,HOPKINS COUNTY MEMORIAL HOSPITAL,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,35.292659,-77.582595,16270.58303,67564.10221,72758.27594,0.24,0.22
450237,CHRISTUS SANTA ROSA HOSPITAL,333 NORTH SANTA ROSA STEET,SAN ANTONIO,TX,78207,29.4280812,-98.498342,51786.81985,67564.10221,72758.27594,0.77,0.71
450253,BELLVILLE GENERAL HOSPITAL,44 N CUMMINGS,BELLVILLE,TX,77418,39.448982,-75.705298,7278.884615,67564.10221,72758.27594,0.11,0.1
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,34.1103088,-117.3230033,41788.47192,67564.10221,72758.27594,0.62,0.57
450272,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,29.8520491,-97.9459913,32636.03193,67564.10221,72758.27594,0.48,0.45
450280,BAYLOR MEDICAL CENTER AT GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,39.1872237,-76.7947401,39443.42776,67564.10221,72758.27594,0.58,0.54
450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,29.6862447,-95.3873527,36026.57256,67564.10221,72758.27594,0.53,0.5
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,32.5921614,-96.3181999,28002.58949,67564.10221,72758.27594,0.41,0.38
450293,FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,TX,78061,29.8699077,-97.9371994,11679.63636,67564.10221,72758.27594,0.17,0.16
450299,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,30.5812822,-96.289711,76847.27421,67564.10221,72758.27594,1.14,1.06
450306,STAMFORD MEMORIAL HOSPITAL,1601 COLUMBIA STREET,STAMFORD,TX,79553,32.7219577,-117.1673667,19256.38889,67564.10221,72758.27594,0.29,0.26
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,34.8804135,-83.7181303,58206.91446,67564.10221,72758.27594,0.86,0.8
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,29.576525,-95.770572,35950.80439,67564.10221,72758.27594,0.53,0.49
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,31.4187136,-100.4695883,59127.95636,67564.10221,72758.27594,0.88,0.81
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,30.0707723,-94.1197861,44830.72271,67564.10221,72758.27594,0.66,0.62
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,30.6986202,-95.5590363,26363.44887,67564.10221,72758.27594,0.39,0.36
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,31.3069766,-96.8943116,16180.83564,67564.10221,72758.27594,0.24,0.22
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,32.2225376,-98.2041019,25439.87931,67564.10221,72758.27594,0.38,0.35
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,33.122106,-96.124325,24469.63908,67564.10221,72758.27594,0.36,0.34
450358,"METHODIST HOSPITAL,THE",6565 FANNIN,HOUSTON,TX,77030,29.7098662,-95.3997134,96493.89615,67564.10221,72758.27594,1.43,1.33
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,42.7779196,-88.2428335,13872.44262,67564.10221,72758.27594,0.21,0.19
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,29.694689,-96.542552,13805.30146,67564.10221,72758.27594,0.2,0.19
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,30.536496,-97.6937839,25663.05639,67564.10221,72758.27594,0.38,0.35
450373,EAST TEXAS MEDICAL CENTER MOUNT VERNON,500 S STATE HWY 37,MOUNT VERNON,TX,75457,33.1767088,-95.2347108,26875.14114,67564.10221,72758.27594,0.4,0.37
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,32.9154581,-96.8699913,68567.57796,67564.10221,72758.27594,1.01,0.94
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,29.5078773,-98.5721936,73877.29759,67564.10221,72758.27594,1.09,1.02
450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,32.16988,-95.844688,42636.86987,67564.10221,72758.27594,0.63,0.59
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,42.748471,-105.3827717,41197.94631,67564.10221,72758.27594,0.61,0.57
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,33.1870809,-102.2677509,8671.654805,67564.10221,72758.27594,0.13,0.12
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,26.124424,-97.631485,23563.04073,67564.10221,72758.27594,0.35,0.32
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,33.1596558,-96.6371294,77354.91133,67564.10221,72758.27594,1.14,1.06
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,32.3999667,-98.8209564,13134.2358,67564.10221,72758.27594,0.19,0.18
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,32.8808917,-97.5330453,20859.74923,67564.10221,72758.27594,0.31,0.29
450422,BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,32.8041945,-96.794712,47806.10646,67564.10221,72758.27594,0.71,0.66
450424,SAN JACINTO METHODIST HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,29.769031,-94.978977,70864.44348,67564.10221,72758.27594,1.05,0.97
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,30.2899909,-97.7261943,78035.58114,67564.10221,72758.27594,1.15,1.07
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,36.3853682,-89.3437393,37441.54313,67564.10221,72758.27594,0.55,0.51
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,32.2419337,-97.7468801,14485.66025,67564.10221,72758.27594,0.21,0.2
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,30.169995,-93.747696,12709.70747,67564.10221,72758.27594,0.19,0.17
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,32.8794434,-96.7631714,55695.80767,67564.10221,72758.27594,0.82,0.77
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,37.7791549,-122.4109121,19544.71199,67564.10221,72758.27594,0.29,0.27
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,41.7673987,-88.3295453,48215.05653,67564.10221,72758.27594,0.71,0.66
450475,ETMC HENDERSON,300 WILSON STREET,HENDERSON,TX,75652,44.7883646,-68.7571952,35606.44093,67564.10221,72758.27594,0.53,0.49
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,31.3279923,-94.7561842,74508.34791,67564.10221,72758.27594,1.1,1.02
450497,BOWIE MEMORIAL HOSPITAL,705 EAST GREENWOOD AV,BOWIE,TX,76230,41.4057138,-87.354661,19141.52141,67564.10221,72758.27594,0.28,0.26
450498,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424,42.4385551,-76.5007137,10508.80041,67564.10221,72758.27594,0.16,0.14
450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,39.9197591,-83.7913281,32745.80161,67564.10221,72758.27594,0.48,0.45
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,29.9354166,-93.988752,46620.86216,67564.10221,72758.27594,0.69,0.64
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,32.9961453,-96.6673055,39790.41865,67564.10221,72758.27594,0.59,0.55
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,34.2066326,-101.7328106,26584.63627,67564.10221,72758.27594,0.39,0.37
450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,21.6169723,-157.9138265,79775.24281,67564.10221,72758.27594,1.18,1.1
450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,32.9336553,-97.0938167,40151.04077,67564.10221,72758.27594,0.59,0.55
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,41.573489,-87.341488,20251.50859,67564.10221,72758.27594,0.3,0.28
450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,31.4644775,-100.4343751,41935.58772,67564.10221,72758.27594,0.62,0.58
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,30.9078639,-94.0085229,16338.31051,67564.10221,72758.27594,0.24,0.22
450578,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,TX,79014,39.308679,-94.911872,9862,67564.10221,72758.27594,0.15,0.14
450580,EAST TEXAS MEDICAL CENTER CROCKETT,1100 LOOP 304 EAST,CROCKETT,TX,75835,47.5538555,-122.6592341,27653.42993,67564.10221,72758.27594,0.41,0.38
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,33.0939115,-98.5826999,11311.25874,67564.10221,72758.27594,0.17,0.16
450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,37.2716909,-76.7142145,12333.89103,67564.10221,72758.27594,0.18,0.17
450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,31.677218,-98.993508,40944.96761,67564.10221,72758.27594,0.61,0.56
450591,ANGLETON-DANBURY MEDICAL CENTER,132 HOSPITAL DR,ANGLETON,TX,77515,40.981982,-76.888384,20441.64309,67564.10221,72758.27594,0.3,0.28
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,32.4324458,-97.8038214,75187.1041,67564.10221,72758.27594,1.11,1.03
450597,CUERO COMMUNITY HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,29.112576,-97.282948,12397.34804,67564.10221,72758.27594,0.18,0.17
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,30.262904,-98.880174,22749.10902,67564.10221,72758.27594,0.34,0.31
